account_key,visits,total_delta,max_delta,avg_delta,total_minutes_spent,avg_minutes_spent,avg_courses_per_visit,projects_completed,completed_one_or_more
0,88,229.0,45.0,2.60227272727,7605.37141067,86.4246751212,1.22727272727,2,1
1,36,112.0,27.0,3.11111111111,4296.24447584,119.340124329,1.44444444444,2,1
2,29,53.0,9.0,1.8275862069,2977.43004467,102.67000154,1.34482758621,1,1
3,50,272.0,40.0,5.44,4422.01891883,88.4403783767,1.18,2,1
4,35,88.0,24.0,2.51428571429,3722.64885017,106.361395719,1.14285714286,2,1
5,68,87.0,7.0,1.27941176471,4908.93327833,72.1901952696,1.05882352941,1,1
6,45,82.0,5.0,1.82222222222,4106.341951,91.2520433556,1.22222222222,4,1
7,28,86.0,14.0,3.07142857143,2196.93742617,78.4620509346,1.28571428571,1,1
8,61,108.0,22.0,1.77049180328,4620.63367533,75.7480930383,1.16393442623,2,1
9,68,211.0,15.0,3.10294117647,6931.997476,101.941139353,1.16176470588,5,1
10,100,280.0,20.0,2.8,6786.52283067,67.8652283067,1.23,3,1
11,7,36.0,14.0,5.14285714286,601.089187499,85.8698839285,1.0,1,1
12,93,246.0,20.0,2.64516129032,10586.6641202,113.835098066,1.61290322581,5,1
13,21,46.0,6.0,2.19047619048,1977.09014267,94.1471496508,1.42857142857,4,1
14,24,72.0,25.0,3.0,2171.3060355,90.4710848125,1.58333333333,3,1
15,65,196.0,47.0,3.01538461538,9278.58212683,142.747417336,1.35384615385,5,1
16,23,105.0,15.0,4.5652173913,1446.93941433,62.9104093189,1.21739130435,1,1
17,33,103.0,16.0,3.12121212121,2620.40635883,79.406253298,1.21212121212,2,1
18,27,83.0,32.0,3.07407407407,1966.81418533,72.8449698272,1.14814814815,1,1
19,31,85.0,22.0,2.74193548387,2011.20928533,64.8777188817,1.16129032258,2,1
20,40,93.0,12.0,2.325,2324.01646967,58.1004117417,1.175,1,1
21,21,41.0,8.0,1.95238095238,2212.98379267,105.380180603,1.2380952381,3,1
22,36,142.0,27.0,3.94444444444,2659.48344417,73.8745401157,1.25,2,1
23,108,259.0,46.0,2.39814814815,10414.6450887,96.4318989691,1.42592592593,4,1
24,77,174.0,12.0,2.25974025974,8112.84732367,105.361653554,1.20779220779,5,1
25,61,242.0,105.0,3.96721311475,4840.0342895,79.344824418,1.14754098361,2,1
26,43,114.0,27.0,2.6511627907,2963.45045933,68.9174525426,1.09302325581,1,1
27,38,107.0,33.0,2.81578947368,5136.5036265,135.171148066,1.15789473684,1,1
28,74,222.0,20.0,3.0,7448.36471567,100.653577239,1.12162162162,2,1
29,26,42.0,6.0,1.61538461538,2272.69812617,87.4114663911,1.61538461538,3,1
30,30,191.0,28.0,6.36666666667,3839.79723767,127.993241256,1.2,3,1
31,43,240.0,71.0,5.58139534884,3433.4410845,79.8474670814,1.20930232558,2,1
32,63,225.0,34.0,3.57142857143,3767.431458,59.8004993333,1.20634920635,2,1
33,115,225.0,18.0,1.95652173913,7899.2967115,68.6895366217,1.12173913043,2,1
34,43,240.0,41.0,5.58139534884,3640.80496367,84.6698828759,1.16279069767,1,1
35,90,199.0,21.0,2.21111111111,6720.71605133,74.6746227926,1.35555555556,4,1
36,24,63.0,16.0,2.625,2481.7975725,103.408232188,1.45833333333,1,1
37,163,271.0,12.0,1.66257668712,13244.5474955,81.2548926104,1.26993865031,6,1
38,119,277.0,21.0,2.32773109244,13585.6948617,114.165503039,1.24369747899,4,1
39,22,41.0,6.0,1.86363636364,2317.45499433,105.338863379,1.36363636364,3,1
40,16,21.0,4.0,1.3125,1580.75539033,98.7972118958,1.6875,3,1
41,36,106.0,12.0,2.94444444444,2909.27357033,80.8131547315,1.11111111111,1,1
42,47,169.0,22.0,3.59574468085,2713.79184133,57.7402519432,1.10638297872,3,1
43,19,71.0,18.0,3.73684210526,1665.94785033,87.6814658071,1.26315789474,1,1
44,48,266.0,29.0,5.54166666667,4270.82292883,88.975477684,1.20833333333,3,1
45,94,274.0,32.0,2.91489361702,8970.5040605,95.4308942607,1.25531914894,3,1
46,47,226.0,38.0,4.8085106383,5946.21927367,126.515303695,1.17021276596,2,1
47,16,35.0,10.0,2.1875,1672.784723,104.549045187,1.3125,3,1
48,22,42.0,13.0,1.90909090909,2388.95593567,108.588906167,1.31818181818,3,1
49,6,35.0,29.0,5.83333333333,852.713890333,142.118981722,1.33333333333,1,1
50,84,169.0,12.0,2.0119047619,6793.81546484,80.8787555338,1.54761904762,2,1
51,22,166.0,43.0,7.54545454545,2280.18744317,103.64488378,1.27272727273,1,1
52,36,96.0,13.0,2.66666666667,3033.07170333,84.2519917592,1.22222222222,1,1
53,43,286.0,166.0,6.6511627907,3108.25461067,72.2849909457,1.20930232558,2,1
54,50,145.0,12.0,2.9,3343.42344583,66.8684689167,1.24,2,1
55,63,89.0,5.0,1.4126984127,5155.45760383,81.8326603783,1.15873015873,1,1
56,71,203.0,23.0,2.85915492958,4578.04094216,64.4794498896,1.19718309859,2,1
57,107,278.0,81.0,2.59813084112,7767.6390675,72.5947576402,1.46728971963,4,1
58,74,110.0,18.0,1.48648648649,7994.1832655,108.029503588,1.10810810811,2,1
59,34,110.0,13.0,3.23529411765,2215.9697115,65.17557975,1.05882352941,1,1
60,18,159.0,54.0,8.83333333333,2105.5609665,116.97560925,1.66666666667,1,1
61,39,106.0,25.0,2.71794871795,2223.49861017,57.0127848761,1.20512820513,3,1
62,25,164.0,51.0,6.56,3349.6551915,133.98620766,1.24,2,1
63,32,77.0,8.0,2.40625,3277.74629234,102.429571635,1.40625,3,1
64,10,86.0,50.0,8.6,1248.94283633,124.894283633,1.3,1,1
65,20,57.0,11.0,2.85,2332.5057725,116.625288625,1.55,1,1
66,66,193.0,20.0,2.92424242424,5368.30291183,81.3379229066,1.07575757576,2,1
67,40,56.0,3.0,1.4,3584.73059767,89.6182649416,1.075,1,1
68,34,69.0,9.0,2.02941176471,3838.55803583,112.89876576,1.29411764706,4,1
69,50,172.0,59.0,3.44,4505.7318815,90.11463763,1.12,1,1
70,31,168.0,49.0,5.41935483871,1791.10702,57.7776458065,1.03225806452,2,1
71,15,186.0,90.0,12.4,841.617888833,56.1078592555,1.2,2,1
72,49,174.0,29.0,3.55102040816,3900.4042965,79.6000876836,1.34693877551,3,1
73,20,77.0,25.0,3.85,1511.87873483,75.5939367417,1.35,3,1
74,68,151.0,13.0,2.22058823529,5954.07018983,87.5598557328,1.07352941176,1,1
75,32,120.0,27.0,3.75,2525.19604617,78.9123764427,1.125,1,1
76,53,248.0,60.0,4.67924528302,5481.1841935,103.418569689,1.30188679245,2,1
77,76,232.0,24.0,3.05263157895,7655.52858799,100.730639316,1.61842105263,3,1
78,77,240.0,53.0,3.11688311688,8899.2514565,115.57469424,1.12987012987,2,1
79,59,218.0,31.0,3.69491525424,4072.59596617,69.027050274,1.28813559322,3,1
80,26,77.0,21.0,2.96153846154,2026.58957533,77.9457528974,1.46153846154,3,1
81,66,289.0,62.0,4.37878787879,5290.00133183,80.1515353308,1.12121212121,4,1
82,44,168.0,19.0,3.81818181818,2402.57982867,54.6040870152,1.18181818182,1,1
83,32,82.0,18.0,2.5625,3385.88928517,105.809040161,1.46875,4,1
84,36,110.0,17.0,3.05555555556,4129.50169333,114.70838037,1.22222222222,1,1
85,80,134.0,18.0,1.675,8524.56509,106.557063625,1.3375,8,1
86,24,100.0,22.0,4.16666666667,3042.56062133,126.773359222,1.16666666667,2,1
87,74,218.0,22.0,2.94594594595,6706.21081866,90.6244705225,1.16216216216,2,1
88,40,228.0,34.0,5.7,3580.37281617,89.5093204042,1.075,1,1
89,47,108.0,16.0,2.29787234043,3972.983336,84.5315603404,1.57446808511,1,1
90,87,286.0,21.0,3.28735632184,4617.9056445,53.0793752241,1.12643678161,2,1
91,76,289.0,42.0,3.80263157895,4973.74530067,65.444017114,1.31578947368,2,1
92,63,240.0,30.0,3.80952380952,7024.01015733,111.49222472,1.19047619048,5,1
93,39,75.0,7.0,1.92307692308,4573.38863083,117.26637515,1.41025641026,2,1
94,39,79.0,12.0,2.02564102564,2631.85734483,67.4835216624,1.12820512821,1,1
96,90,275.0,33.0,3.05555555556,7459.37292567,82.8819213963,1.18888888889,2,1
97,73,192.0,25.0,2.6301369863,5429.59231967,74.3779769817,1.2602739726,2,1
98,35,83.0,9.0,2.37142857143,2203.92551767,62.9693005048,1.11428571429,1,1
99,75,196.0,15.0,2.61333333333,6379.897771,85.0653036133,1.21333333333,5,1
100,82,194.0,20.0,2.36585365854,8853.209014,107.965963585,1.19512195122,3,1
101,64,130.0,8.0,2.03125,6692.86828767,104.576066995,1.375,2,1
102,84,287.0,38.0,3.41666666667,7397.75690967,88.0685346389,1.28571428571,3,1
103,100,223.0,29.0,2.23,8058.79234883,80.5879234883,1.27,4,1
104,88,138.0,10.0,1.56818181818,12213.7537222,138.792655934,1.55681818182,2,1
105,18,27.0,7.0,1.5,1856.17357683,103.120754269,1.27777777778,1,1
106,54,278.0,78.0,5.14814814815,3785.55290033,70.1028314877,1.18518518519,3,1
107,21,95.0,22.0,4.52380952381,1314.06468183,62.5745086587,1.28571428571,1,1
108,70,121.0,9.0,1.72857142857,10613.097256,151.615675086,1.48571428571,5,1
109,46,110.0,9.0,2.39130434783,3468.21784617,75.3960401341,1.19565217391,1,1
110,45,138.0,41.0,3.06666666667,6670.742742,148.2387276,1.62222222222,5,1
111,14,66.0,24.0,4.71428571429,1644.441262,117.460090143,1.07142857143,1,1
112,24,107.0,40.0,4.45833333333,1301.40410283,54.2251709514,1.41666666667,2,1
113,70,128.0,13.0,1.82857142857,5210.09648367,74.4299497666,1.34285714286,1,1
114,25,278.0,179.0,11.12,1418.6110465,56.74444186,1.28,1,1
115,86,218.0,14.0,2.53488372093,4394.55905517,51.0995238973,1.27906976744,3,1
116,40,112.0,53.0,2.8,4535.45275917,113.386318979,1.25,2,1
117,42,141.0,12.0,3.35714285714,3851.891357,91.7116989762,1.2619047619,3,1
118,50,141.0,30.0,2.82,3684.53720666,73.6907441333,1.06,2,1
119,167,262.0,11.0,1.56886227545,10404.2004942,62.3006017615,1.21556886228,1,1
120,16,82.0,48.0,5.125,1234.8720455,77.1795028437,1.1875,1,1
121,27,79.0,18.0,2.92592592593,1288.52931067,47.7233078024,1.14814814815,1,1
122,18,39.0,13.0,2.16666666667,1227.26388833,68.1813271296,1.22222222222,3,1
123,15,103.0,39.0,6.86666666667,1425.7993765,95.0532917667,1.33333333333,1,1
124,21,86.0,21.0,4.09523809524,1421.73101433,67.701476873,1.2380952381,3,1
125,92,225.0,25.0,2.44565217391,9971.9101235,108.390327429,1.30434782609,7,1
126,60,273.0,55.0,4.55,4617.591793,76.9598632167,1.16666666667,2,1
127,19,38.0,8.0,2.0,1941.575153,102.188165947,1.52631578947,1,1
128,35,54.0,5.0,1.54285714286,6661.16118017,190.318890862,1.4,3,1
129,28,94.0,21.0,3.35714285714,3164.574891,113.020531821,1.17857142857,1,1
130,71,140.0,10.0,1.97183098592,5807.21230333,81.7917225822,1.0985915493,1,1
131,54,240.0,35.0,4.44444444444,4849.77978233,89.8107367099,1.24074074074,2,1
132,47,75.0,10.0,1.59574468085,9108.36234333,193.794943475,1.46808510638,6,1
133,43,80.0,8.0,1.86046511628,2151.5826065,50.0368048023,1.25581395349,1,1
134,31,90.0,44.0,2.90322580645,4278.58509667,138.018874086,1.16129032258,1,1
135,97,272.0,12.0,2.80412371134,5921.48454917,61.0462324656,1.22680412371,3,1
136,56,202.0,15.0,3.60714285714,3593.354551,64.1670455536,1.03571428571,2,1
137,76,245.0,34.0,3.22368421053,6081.392079,80.018316829,1.05263157895,4,1
138,36,134.0,23.0,3.72222222222,2217.216961,61.5893600277,1.16666666667,1,1
139,52,168.0,37.0,3.23076923077,7939.29179634,152.678688391,1.38461538462,5,1
140,171,289.0,32.0,1.69005847953,25114.2245857,146.866810442,1.14035087719,3,1
141,30,61.0,14.0,2.03333333333,3000.4434575,100.014781917,1.1,1,1
142,81,227.0,42.0,2.8024691358,6720.14544484,82.9647585782,1.22222222222,3,1
143,53,121.0,20.0,2.28301886792,4534.794304,85.5621566792,1.18867924528,1,1
